sample,datetime (utc),period (s),gravity (m/s2),velocity (m/s),temperature (c),country,city,university,lat,long,alt,correction,temp_corr (c),length_corr (m),g_corr (m/s2)
1,2022-01-18 23:00:34.190271+00:00,3.3737645,9.7653027,26.6434689,18.97,CO,BOG,Uniandes,4.6012,-74.0657,2630,False,18.97,0,9.7653027
2,2022-01-18 23:00:37.563634+00:00,3.3735938,9.7662907,26.5881195,18.92,CO,BOG,Uniandes,4.6012,-74.0657,2630,False,18.92,0,9.7662907
3,2022-01-18 23:00:40.937580+00:00,3.3735876,9.7663269,26.5747261,18.99,CO,BOG,Uniandes,4.6012,-74.0657,2630,False,18.99,0,9.7663269
4,2022-01-18 23:00:44.311232+00:00,3.3733869,9.7674894,26.5759811,18.93,CO,BOG,Uniandes,4.6012,-74.0657,2630,False,18.93,0,9.7674894
5,2022-01-18 23:00:47.685603+00:00,3.3739972,9.7639561,26.5768547,18.92,CO,BOG,Uniandes,4.6012,-74.0657,2630,False,18.92,0,9.7639561
6,2022-01-18 23:00:51.059936+00:00,3.3740287,9.7637739,26.5614414,18.96,CO,BOG,Uniandes,4.6012,-74.0657,2630,False,18.96,0,9.7637739
7,2022-01-18 23:00:54.433448+00:00,3.3731661,9.7687683,26.5260468,18.97,CO,BOG,Uniandes,4.6012,-74.0657,2630,False,18.97,0,9.7687683
8,2022-01-18 23:00:57.806809+00:00,3.3730290,9.7695627,26.4934978,18.84,CO,BOG,Uniandes,4.6012,-74.0657,2630,False,18.84,0,9.7695627
9,2022-01-18 23:01:01.180893+00:00,3.3737953,9.7651253,26.4600906,18.90,CO,BOG,Uniandes,4.6012,-74.0657,2630,False,18.90,0,9.7651253
10,2022-01-18 23:01:04.554710+00:00,3.3736267,9.7661009,26.4173679,18.92,CO,BOG,Uniandes,4.6012,-74.0657,2630,False,18.92,0,9.7661009
11,2022-01-18 23:01:07.928826+00:00,3.3735685,9.7664375,26.3779507,18.92,CO,BOG,Uniandes,4.6012,-74.0657,2630,False,18.92,0,9.7664375
12,2022-01-18 23:01:11.302486+00:00,3.3734360,9.7672062,26.3786983,18.88,CO,BOG,Uniandes,4.6012,-74.0657,2630,False,18.88,0,9.7672062
13,2022-01-18 23:01:14.676510+00:00,3.3735783,9.7663813,26.3715210,18.93,CO,BOG,Uniandes,4.6012,-74.0657,2630,False,18.93,0,9.7663813
14,2022-01-18 23:01:18.050909+00:00,3.3741765,9.7629185,26.3696117,18.93,CO,BOG,Uniandes,4.6012,-74.0657,2630,False,18.93,0,9.7629185
15,2022-01-18 23:01:21.424900+00:00,3.3736758,9.7658157,26.3443928,18.93,CO,BOG,Uniandes,4.6012,-74.0657,2630,False,18.93,0,9.7658157
16,2022-01-18 23:01:24.798088+00:00,3.3729501,9.7700195,26.3074188,18.93,CO,BOG,Uniandes,4.6012,-74.0657,2630,False,18.93,0,9.7700195
17,2022-01-18 23:01:28.171499+00:00,3.3734097,9.7673578,26.2775078,18.93,CO,BOG,Uniandes,4.6012,-74.0657,2630,False,18.93,0,9.7673578
18,2022-01-18 23:01:31.545797+00:00,3.3737421,9.7654333,26.2426128,18.93,CO,BOG,Uniandes,4.6012,-74.0657,2630,False,18.93,0,9.7654333
19,2022-01-18 23:01:34.919566+00:00,3.3735135,9.7667561,26.1935558,18.93,CO,BOG,Uniandes,4.6012,-74.0657,2630,False,18.93,0,9.7667561
20,2022-01-18 23:01:38.293422+00:00,3.3735557,9.7665119,26.1705284,18.90,CO,BOG,Uniandes,4.6012,-74.0657,2630,False,18.90,0,9.7665119
21,2022-01-18 23:01:41.666940+00:00,3.3734078,9.7673683,26.1653690,18.93,CO,BOG,Uniandes,4.6012,-74.0657,2630,False,18.93,0,9.7673683
22,2022-01-18 23:01:45.041044+00:00,3.3737679,9.7652836,26.1564293,18.94,CO,BOG,Uniandes,4.6012,-74.0657,2630,False,18.94,0,9.7652836
23,2022-01-18 23:01:48.415397+00:00,3.3740811,9.7634706,26.1513233,18.94,CO,BOG,Uniandes,4.6012,-74.0657,2630,False,18.94,0,9.7634706
24,2022-01-18 23:01:51.788999+00:00,3.3733864,9.7674923,26.1249428,18.91,CO,BOG,Uniandes,4.6012,-74.0657,2630,False,18.91,0,9.7674923
25,2022-01-18 23:01:55.162231+00:00,3.3729815,9.7698374,26.0903587,18.89,CO,BOG,Uniandes,4.6012,-74.0657,2630,False,18.89,0,9.7698374
26,2022-01-18 23:01:58.535887+00:00,3.3735569,9.7665052,26.0624409,18.94,CO,BOG,Uniandes,4.6012,-74.0657,2630,False,18.94,0,9.7665052
27,2022-01-18 23:02:01.909871+00:00,3.3736424,9.7660103,26.0221691,18.92,CO,BOG,Uniandes,4.6012,-74.0657,2630,False,18.92,0,9.7660103
28,2022-01-18 23:02:05.283767+00:00,3.3736222,9.7661276,25.9732552,18.98,CO,BOG,Uniandes,4.6012,-74.0657,2630,False,18.98,0,9.7661276
29,2022-01-18 23:02:08.657360+00:00,3.3733957,9.7674389,25.9634533,18.96,CO,BOG,Uniandes,4.6012,-74.0657,2630,False,18.96,0,9.7674389
30,2022-01-18 23:02:12.031123+00:00,3.3734970,9.7668514,25.9647179,18.98,CO,BOG,Uniandes,4.6012,-74.0657,2630,False,18.98,0,9.7668514
31,2022-01-18 23:02:15.405052+00:00,3.3740063,9.7639046,25.9648991,18.98,CO,BOG,Uniandes,4.6012,-74.0657,2630,False,18.98,0,9.7639046
